spriteNumber,14,,,,
set,tset_uservar_each_target_player,u_dx#,u_dx#,*,u_dx#,+,u_d#
set,tset_uservar_each_target_player,u_d#,u_d#,*,u_d#
set,tset_uservar_each_target_player,u_d#,u_dx#,+,u_d#
target,ttrg_players_prune,u_d#,<=,u_radsq,
condition,tcond_player_target_count,>,0,,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,3
quickPattern,tpat_hb_square_set_var,varIndex,3,amount,1
condition,tcond_eval,u_count,>,0
set,tset_uservar,u_count,u_count,-,1
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,u_count
condition,tcond_eval,u_count,<,1,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,0
quickPattern,tpat_hb_square_set_var,varIndex,3,amount,0
quickPattern,tpat_hb_run_cooldown,,,,
quickPattern,tpat_hb_cdloot_proc
quickPattern,tpat_hb_flash_item
target,ttrg_players_ally_include_ko,,,,
target,ttrg_players_prune,tp#_hp,<,1,
target,ttrg_players_prune,u_d#,<=,u_radsq,
addPattern,ipat_heal_light,amount,1,,
,,,,,
it_halo_shield,2,,,,
,,,,,
trigger,hotbarUsedProc,tcond_hb_defensive,,,
condition,tcond_hb_available,,,,
quickPattern,tpat_hb_run_cooldown,,,,
quickPattern,tpat_hb_cdloot_proc,,,,
set,tset_hbs_def,,,,
addPattern,ipat_timewarp_wand,,,
quickPattern,tpat_hb_flash_item,,,,
,,,,,
trigger,autoStart,,,,
quickPattern,tpat_hb_run_cooldown,,,,
,,,,,
trigger,onDamage,tcond_pl_self,,,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_run_cooldown,,,,
,,,,,
trigger,hbsShield0,tcond_pl_self,,,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_run_cooldown,,,,
,,,,,
it_megabuster,3,,,,
,,,,,
trigger,autoStart,tcond_hb_auto_pl,,,
quickPattern,tpat_hb_run_cooldown,,,,
target,ttrg_hotbarslots_self_weapontype,weaponType.primary,,,
quickPattern,tpat_hb_set_var,varIndex,0,amount,0,
,,,,,
trigger,hotbarUsed,tcond_hb_self,,,
target,ttrg_hotbarslots_self_weapontype,weaponType.primary,,,
condition,tcond_equal,ths0_vars0,0,,
quickPattern,tpat_hb_set_var,varIndex,0,amount,1,
quickPattern,tpat_hb_flash_item,,,,
quickPattern,tpat_hb_charge,num,1,maxNum,1,type,chargeTypes.omegacharge,
,,,,,
trigger,hotbarUsedProc,tcond_hb_primary,,,
quickPattern,tpat_hb_run_cooldown,,,,
target,ttrg_hotbarslots_self_weapontype,weaponType.primary,,,
quickPattern,tpat_hb_set_var,varIndex,0,amount,0,
,,,,,
it_shovel,4,,,,
,,,,,
trigger,onSquarePickup,
target,ttrg_hotbarslot_self,
quickPattern,tpat_hb_square_set_var,varIndex,1,amount,0,
,,,,,
trigger,hotbarUsedProc,tcond_hb_special,,,
target,ttrg_hotbarslot_self,,,,
condition,tcond_hb_check_square_var,0,0,,
condition,tcond_hb_available,,,,
condition,tcond_random_def,,,,
quickPattern,tpat_hb_run_cooldown,,,,
quickPattern,tpat_hb_cdloot_proc,,,,
quickPattern,tpat_hb_lucky_proc,,,,
quickPattern,tpat_hb_flash_item,,,,
quickPattern,tpat_hb_square_add_var,varIndex,1,amount,1,maxAmount,10,
condition,tcond_hb_check_square_var_gte,1,10,,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,1,
,,,,,
trigger,battleStart0,,,,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_square_set_var,varIndex,1,amount,0,
quickPattern,tpat_hb_square_set_var,varIndex,0,amount,0,
,,,,,
trigger,battleEnd1,,,,
target,ttrg_hotbarslot_self,,,,
quickPattern,tpat_hb_flash_item,,,,
set,tset_uservar_sqvar,u_total,1,
addPattern,ipat_topaz_charm,amount,u_total,,
